0,Jennifer M. Blue,GSC,601,2014,Spring,A
3.84,Diane Fellows,ARC,601,2006,Fall,A
3.94,Doris Bergen,EDP,601,2006,Fall,A
0,Cecilia M. Shore,GSC,601,2006,Fall,A
3.47,Vincent C. Hand,IES,601,2006,Fall,A
0,Douglas Meikle,ZOO,601,2006,Fall,A
3.5,Craig L. Hinrichs,ARC,601,2011,Fall,A
3.96,Doris Bergen,EDP,601,2011,Fall,A
0,Julia M. Guichard,GSC,601,2011,Fall,A
3.39,Madelyn M. Detloff,WMS,601,2011,Fall,A
4,Katharine J. Ronald,ENG,601,2011,Spring,A
0,Julia M. Guichard,GSC,601,2011,Spring,A
4,Gwendolyn Etter-Lewis,ENG,601,2009,Spring,A
3.82,Marcia R. England,GEO,601,2009,Spring,A
3.28,Donald E. Saunders,BUS,601,2007,Summer,OA
3.45,Richard H. McClure,DSC,601,2007,Summer,OA
3.87,Byron J. Finch,MGT,601,2007,Summer,NA
3.8,Devon S. DelVecchio,MKT,601,2007,Summer,NA
0,Cecilia M. Shore,GSC,601,2010,Spring,A
3.79,Bennett M. Jacks,ARC,601,2003,Fall,A
3.42,Rosemary A. Fraser,EDP,601,2003,Fall,A
3.19,Vincent C. Hand,IES,601,2003,Fall,A
0,Douglas Meikle,ZOO,601,2003,Fall,A
4,Kathleen Mecoli,EDL,601,2013,Summer,A
4,Kathleen Mecoli,EDL,601,2014,Summer,A
3.71,Bryan W. Marshall,POL,601,2014,Summer,UA
3.71,Roger L. Jenkins,BUS,601,2006,Summer,OA
3.47,Richard H. McClure,DSC,601,2006,Summer,OA
3.82,Devon S. DelVecchio,MKT,601,2006,Summer,NA
3.66,Craig L. Hinrichs,ARC,601,2014,Fall,A
0,Jennifer M. Blue,GSC,601,2014,Fall,A
3.79,David A. Waller,PSY,601,2014,Fall,A
3.76,Craig L. Hinrichs,ARC,601,2016,Fall,A
3.94,Douglas Meikle,BIO,601,2016,Fall,B
3.95,Jane E. Richey,EDP,601,2016,Fall,A
0,Jennifer M. Blue,GSC,601,2016,Fall,A
3.74,Amanda K. McVety,HST,601,2016,Fall,A
3.69,Luebbe Elizabeth Kiel,PSY,601,2016,Fall,A
4,Katharine J. Ronald,ENG,601,2015,Spring,A
3.63,Peter J. Johnson,BUS,601,2010,Summer,OA
4,Kathleen Mecoli,EDL,601,2010,Summer,OA
3.87,Devon S. DelVecchio,MKT,601,2010,Summer,OA
3.39,Thomas A. Dutton,ARC,601,2000,Fall,A
3.95,Aimin Wang,EDP,601,2000,Fall,A
3.18,Vincent C. Hand,IES,601,2000,Fall,A
3.44,James D. Kiper,SAN,601,2000,Fall,A
0,Robert G. Sherman,ZOO,601,2000,Fall,A
3.67,Craig L. Hinrichs,ARC,601,2013,Fall,A
3.9,Doris Bergen,EDP,601,2013,Fall,A
0,Jennifer M. Blue,GSC,601,2013,Fall,A
3.76,Mary K. Cayton,HST,601,2013,Fall,A
3.67,Robin D. Thomas,PSY,601,2013,Fall,A
4,Richard E. Lee,ZOO,601,2013,Fall,A
3.78,Gwendolyn Etter-Lewis,ENG,601,2003,Spring,A
3.88,Paul J. Malott,SPA,535,2001,Fall,A
3.2,Kimberly A. Hill,ARC,535,2004,Spring,A
3,Kimberly A. Hill,ARC,535,2005,Spring,A
3.78,Stephen E. Wright,STA,502,2015,Fall,A
3.88,Elaine P. Miller,PHL,502,2012,Fall,A
3.58,Stephen E. Wright,STA,502,2012,Fall,A
3.97,Tammy L. Kernodle,MUS,502,2003,Summer,NA
3.36,A. John Bailer,STA,502,2010,Fall,A
3.5,Hailiang Dong,GLG,502,2004,Fall,A
3.57,A. John Bailer,STA,502,2004,Fall,A
3.83,Sue K. Clover,EDP,502,2001,Spring,A
4,Glen R. Davis,MUS,502,2009,Summer,NA
3.15,A. John Bailer,STA,502,2012,Summer,TA
3.4,A. John Bailer,STA,502,2006,Fall,A
3.56,A. John Bailer,STA,502,2011,Fall,A
4,Glen R. Davis,MUS,502,2006,Summer,NA
3.54,Stephen E. Wright,STA,502,2014,Fall,A
3.61,Stephen E. Wright,STA,502,2016,Fall,A
3.84,Elizabeth Wilson,REL,502,2000,Fall,A
3.88,Stephen E. Wright,STA,502,2013,Fall,A
2.77,Barnali Gupta,ECO,461,2007,Fall,A
3.13,Ronald P. Becker,COM,461,2013,Spring,A
3.39,Thomas J. Boulton,FIN,461,2013,Spring,A
3.07,Ronald P. Becker,WGS,461,2013,Spring,A
3.14,Lisa M. McLaughlin,COM,461,2007,Spring,A
3.79,Carolyn T. Slotten,FSW,461,2007,Spring,A
4,Brett R. Smith,ESP,461,2011,Summer,A
2.97,Jim Friedman,ESP,461,2015,Winter,A
4,Philip A. Russo,POL,461,2015,Winter,A
3.49,Thomas J. Boulton,FIN,461,2012,Spring,A
3.44,Perry R. Rice,PHY,461,2012,Spring,A
3.16,Gokhan Sahin,ECE,461,2015,Fall,A
2.58,Barnali Gupta,ECO,461,2015,Fall,A
3.29,Thomas M. Heuer,ESP,461,2015,Fall,A
3.25,Thomas J. Boulton,FIN,461,2015,Fall,A
3.67,Ronald P. Becker,MAC,461,2015,Fall,A
3.01,Philip G. Cottell,ACC,461,2012,Fall,A
3.57,Lisa M. McLaughlin,COM,461,2012,Fall,A
3.41,Gokhan Sahin,ECE,461,2012,Fall,A
3.39,Thomas J. Boulton,FIN,461,2012,Fall,A
3.53,Lisa M. McLaughlin,WGS,461,2012,Fall,A
3.44,Jim Friedman,ESP,461,2016,Winter,A
3,Po-Chang Chen,ACC,461,2016,Spring,A
2.99,Thomas M. Heuer,ESP,461,2016,Spring,A
3.31,Thomas J. Boulton,FIN,461,2016,Spring,A
3.54,Qinna Shen,GER,461,2016,Spring,A
3.45,Leslie D. Stoel,MKT,461,2016,Spring,A
3.24,Khalid F. Eid,PHY,461,2016,Spring,A
4,Raul Ianes,SPN,461,2016,Spring,A
4,Michael S. Broida,BUS,461,2005,Fall,A
3.45,Len McCarthy,MKT,461,2005,Fall,A
3.09,Len McCarthy,MKT,461,2005,Fall,B
3.39,Patricia Gifford,MKT,461,2005,Fall,C
3.4,A. J. Herbet,PSE,461,2005,Fall,A
2.19,Barnali Gupta,ECO,461,2008,Spring,A
3.72,Carolyn T. Slotten,FSW,461,2008,Spring,A
3.88,Julia V. Bertschik,GER,461,2008,Spring,A
3.32,Tammy L. Kernodle,MUS,461,2008,Spring,A
3.83,Raul Ianes,SPN,461,2010,Fall,A
3.53,Debbi D. Brock,BUS,461,2002,Spring,A
2.95,Jack A. Lesser,MKT,461,2002,Spring,A
2.63,Jack A. Lesser,MKT,461,2002,Spring,B
2.39,Edward M. Bolger,STA,461,2002,Spring,A
3.63,Debbi D. Brock,DSC,461,2002,Fall,A
3.75,Charles B. Hennon,FSW,461,2002,Fall,A
3,Jack A. Lesser,MKT,461,2002,Fall,A
2.88,Jack A. Lesser,MKT,461,2002,Fall,B
3.09,A. J. Herbet,PPS,461,2002,Fall,A
3.05,David J. Groggel,STA,461,2002,Fall,A
2.78,David J. Groggel,STA,461,2002,Fall,B
3.23,Jack A. Lesser,MKT,461,2004,Fall,A
3.15,Jack A. Lesser,MKT,461,2004,Fall,B
3.24,A. J. Herbet,PSE,461,2004,Fall,A
3.47,Katherine A. Tew,DSC,461,2001,Spring,A
3.72,Charles B. Hennon,FSW,461,2001,Spring,A
3.11,Jack A. Lesser,MKT,461,2001,Spring,A
2.94,Jack A. Lesser,MKT,461,2001,Spring,B
2.75,John H. Skillings,STA,461,2001,Spring,A
2.7,Susan Thomas,THE,461,2001,Spring,A
3.66,Raul Ianes,SPN,461,2006,Spring,A
3.51,Katherine A. Tew,DSC,461,2001,Fall,A
2.92,Jack A. Lesser,MKT,461,2001,Fall,A
2.74,A. J. Herbet,PPS,461,2001,Fall,A
3.16,A. J. Herbet,PPS,461,2001,Fall,B
2.63,Vasant B. Waikar,STA,461,2001,Fall,A
2.72,Vasant B. Waikar,STA,461,2001,Fall,B
3.43,Jim Friedman,ESP,461,2014,Winter,A
3,Philip G. Cottell,ACC,461,2014,Spring,A
3.27,Ronald P. Becker,COM,461,2014,Spring,A
3.53,Thomas M. Heuer,ESP,461,2014,Spring,A
3.34,Thomas J. Boulton,FIN,461,2014,Spring,A
3.65,Eric P. Hodgson,IMS,461,2014,Spring,A
3.85,Christine L. Adamow,BUS,461,2004,Spring,A
2.59,Barnali Gupta,ECO,461,2004,Spring,A
3.19,Patricia Gifford,MKT,461,2004,Spring,A
3.01,Patricia Gifford,MKT,461,2004,Spring,B
3.19,Patricia Gifford,MKT,461,2004,Spring,C
3.43,Thomas J. Boulton,FIN,461,2011,Fall,A
3.36,Leighton C. Peterson,ATH,461,2011,Spring,A
3.49,Lisa M. McLaughlin,COM,461,2011,Spring,A
3.45,Thomas J. Boulton,FIN,461,2011,Spring,A
3.12,Michael R. Brudzinski,GLG,461,2011,Spring,A
3.34,Perry R. Rice,PHY,461,2011,Spring,A
4,Steve B. Wyatt,FIN,461,2009,Spring,TA
3.83,Carolyn T. Slotten,FSW,461,2009,Spring,A
3.54,Lisa M. McLaughlin,COM,461,2010,Spring,A
3.6,Thomas J. Boulton,FIN,461,2010,Spring,A
3.38,John M. Jeep,GER,461,2010,Spring,A
3.84,Lisa M. McLaughlin,WMS,461,2010,Spring,A
3.52,Katherine A. Tew,DSC,461,2000,Spring,A
3.79,Charles B. Hennon,FSW,461,2000,Spring,A
3.04,Jack A. Lesser,MKT,461,2000,Spring,A
2.88,Jack A. Lesser,MKT,461,2000,Spring,B
2.33,Edward M. Bolger,STA,461,2000,Spring,A
3.84,Susan Thomas,THE,461,2000,Spring,A
3.55,Debbi D. Brock,BUS,461,2003,Fall,A
2.98,Jack A. Lesser,MKT,461,2003,Fall,A
2.91,Jack A. Lesser,MKT,461,2003,Fall,B
2.95,A. J. Herbet,PSE,461,2003,Fall,A
3.03,David J. Groggel,STA,461,2003,Fall,A
3.5,Mark S. Lacker,ESP,461,2013,Summer,A
3.2,Lisa M. McLaughlin,COM,461,2014,Fall,A
2.81,Gokhan Sahin,ECE,461,2014,Fall,A
2.73,Charles C. Moul,ECO,461,2014,Fall,A
3.39,Thomas M. Heuer,ESP,461,2014,Fall,A
3.26,Thomas J. Boulton,FIN,461,2014,Fall,A
3.91,Carolyn T. Slotten,FSW,461,2005,Spring,A
3.74,Alicia L. Carter,GER,461,2005,Spring,A
3.19,Patricia Gifford,MKT,461,2005,Spring,A
3.13,Patricia Gifford,MKT,461,2005,Spring,B
3.01,Patricia Gifford,MKT,461,2005,Spring,C
2.45,Gokhan Sahin,ECE,461,2016,Fall,A
3.28,Barnali Gupta,ECO,461,2016,Fall,A
3.69,Thomas M. Heuer,ESP,461,2016,Fall,A
3.45,Thomas J. Boulton,FIN,461,2016,Fall,A
3.58,Lisa M. McLaughlin,MAC,461,2016,Fall,A
3,Rondee J. Gaines,MAC,461,2016,Fall,B
2.86,Leslie D. Stoel,MKT,461,2016,Fall,A
2.99,Philip G. Cottell,ACC,461,2015,Spring,A
3.07,Eric P. Hodgson,IMS,461,2015,Spring,A
3.21,Lisa M. McLaughlin,MAC,461,2015,Spring,A
2.97,Jack A. Lesser,MKT,461,2000,Fall,C
2.76,Emily S. Murphree,STA,461,2000,Fall,B
2.44,Emily S. Murphree,STA,461,2000,Fall,C
3.84,James S. Bielo,ATH,461,2013,Fall,A
3.68,Lisa M. McLaughlin,COM,461,2013,Fall,A
2.99,Charles C. Moul,ECO,461,2013,Fall,A
3.41,Thomas J. Boulton,FIN,461,2013,Fall,A
3.52,Lisa M. McLaughlin,WGS,461,2013,Fall,A
3.17,Debbi D. Brock,BUS,461,2003,Spring,A
3.77,Charles B. Hennon,FSW,461,2003,Spring,A
3.04,Jack A. Lesser,MKT,461,2003,Spring,A
3.04,Jack A. Lesser,MKT,461,2003,Spring,B
3,Lynette S. Unger,MKT,435,2007,Fall,A
3,Lynette S. Unger,MKT,435,2007,Fall,B
3.08,Devon S. DelVecchio,MKT,435,2007,Fall,C
3.17,Devon S. DelVecchio,MKT,435,2007,Fall,D
3.31,Janice E. Taylor,MKT,435,2007,Fall,E
3.62,Susan E. Baker,SPA,435,2007,Fall,A
3.15,Madelyn M. Detloff,ENG,435,2013,Spring,A
2.97,Jason A. Rech,GLG,435,2013,Spring,A
3.42,Michael S. McCarthy,MKT,435,2013,Spring,A
3.35,Devon S. DelVecchio,MKT,435,2013,Spring,B
3.17,Madelyn M. Detloff,WGS,435,2013,Spring,A
3.94,Deborah K. Tibbs,NSG,435,2013,Spring,G A
3.31,Debbie M. Coleman,MKT,435,2007,Spring,A
3.11,Devon S. DelVecchio,MKT,435,2007,Spring,B
3.03,Devon S. DelVecchio,MKT,435,2007,Spring,C
3.08,Janice E. Taylor,MKT,435,2007,Spring,D
3.2,Janice E. Taylor,MKT,435,2011,Summer,TA
3.68,Devon S. DelVecchio,MKT,435,2015,Winter,A
3.41,Mary R. Rogero,ARC,435,2012,Spring,A
3.67,Julie A. Minich,ENG,435,2012,Spring,A
3.37,Michael S. McCarthy,MKT,435,2012,Spring,A
3.32,Michael S. McCarthy,MKT,435,2012,Spring,B
3.41,Mary R. Rogero,ARC,435,2015,Fall,A
3.06,Marcia R. Lee,MBI,435,2015,Fall,A
3.19,Michael S. McCarthy,MKT,435,2015,Fall,A
3.61,Devon S. DelVecchio,MKT,435,2015,Fall,B
3.34,Devon S. DelVecchio,MKT,435,2015,Fall,C
3.51,John T. Richter,MME,435,2015,Fall,A
3.81,Susan B. Brehm,SPA,435,2015,Fall,A
3.06,Helen D. Sheumaker,HST,435,2012,Fall,A
2.42,Marcia R. Lee,MBI,435,2012,Fall,B
3.18,Janice E. Taylor,MKT,435,2012,Fall,A
3.63,Devon S. DelVecchio,MKT,435,2012,Fall,B
3.3,Kuren Michael Bailey-Van,MME,435,2012,Fall,A
2.98,C. Lee Harrington,SOC,435,2012,Fall,A
3.55,Susan B. Brehm,SPA,435,2012,Fall,A
3.37,Devon S. DelVecchio,MKT,435,2016,Spring,B
3.3,Devon S. DelVecchio,MKT,435,2016,Spring,C
3.52,C. Lee Harrington,SOC,435,2016,Spring,A
3.07,Marcia R. Lee,MBI,435,2005,Fall,A
2.73,T. M. Rajkumar,MIS,435,2005,Fall,A
2.85,T. M. Rajkumar,MIS,435,2005,Fall,B
3.84,Susan B. Brehm,SPA,435,2005,Fall,A
3.34,Madelyn M. Detloff,ENG,435,2008,Spring,A
3.07,Debbie M. Coleman,MKT,435,2008,Spring,A
3.2,Debbie M. Coleman,MKT,435,2008,Spring,B
3.56,Rao Puligadda Subba,MKT,435,2008,Spring,C
3.44,Rao Puligadda Subba,MKT,435,2008,Spring,D
3.73,Madelyn M. Detloff,WMS,435,2008,Spring,A
3.17,Debbie M. Coleman,MKT,435,2008,Fall,A
3.24,Debbie M. Coleman,MKT,435,2008,Fall,B
3.44,Rao Puligadda Subba,MKT,435,2008,Fall,C
3.69,Susan E. Baker,SPA,435,2008,Fall,A
2.88,Marcia R. Lee,MBI,435,2010,Fall,A
3.34,Puligadda S. SubbaRao,MKT,435,2010,Fall,A
3.38,Puligadda S. SubbaRao,MKT,435,2010,Fall,B
3.44,Devon S. DelVecchio,MKT,435,2010,Fall,C
3,C. Lee Harrington,SOC,435,2010,Fall,A
3.53,Susan B. Brehm,SPA,435,2010,Fall,A
3.33,Janice E. Taylor,MKT,435,2009,Fall,A
3.36,Devon S. DelVecchio,MKT,435,2009,Fall,C
3.4,Rao Puligadda Subba,MKT,435,2009,Fall,D
3.59,Susan B. Brehm,SPA,435,2009,Fall,A
2.72,Kimberly A. Hill,ARC,435,2002,Spring,A
3.47,Kuren Michael Bailey-Van,EGR,435,2002,Spring,B
2.98,T. M. Rajkumar,MIS,435,2002,Spring,A
2.34,T. M. Rajkumar,MIS,435,2002,Spring,B
3.61,Deborah L. Ulrich,NSG,435,2002,Spring,A
3.76,Paul J. Malott,SPA,435,2002,Spring,A
3.66,Paul J. Malott,SPA,435,2002,Fall,A
2.87,T. M. Rajkumar,MIS,435,2004,Fall,A
2.39,T. M. Rajkumar,MIS,435,2004,Fall,B
3.85,Susan B. Brehm,SPA,435,2004,Fall,A
3.11,Kimberly A. Hill,ARC,435,2001,Spring,A
3.43,Kuren Michael Bailey-Van,EGR,435,2001,Spring,A
3.96,Deborah L. Ulrich,NSG,435,2001,Spring,A
3.58,Linda L. Conaway,THE,435,2001,Spring,A
3.09,Lynette S. Unger,MKT,435,2006,Spring,A
3.44,Lynette S. Unger,MKT,435,2006,Spring,B
3.13,Devon S. DelVecchio,MKT,435,2006,Spring,C
3.06,Devon S. DelVecchio,MKT,435,2006,Spring,D
3.28,Janice E. Taylor,MKT,435,2006,Spring,E
3.36,Michael S. McCarthy,MKT,435,2006,Spring,F
3.35,Kuren Michael Bailey-Van,MME,435,2006,Spring,A
3.43,Susan B. Brehm,SPA,435,2006,Spring,A
3.16,Richard E. Lee,BIO,435,2014,Spring,A
3.08,Stefanie K. Dunning,ENG,435,2014,Spring,A
3.31,Michael S. McCarthy,MKT,435,2014,Spring,A
3.41,Devon S. DelVecchio,MKT,435,2014,Spring,B
3.5,Devon S. DelVecchio,MKT,435,2014,Spring,C
3.13,C. Lee Harrington,SOC,435,2014,Spring,A
2.92,Stefanie K. Dunning,WGS,435,2014,Spring,A
3.22,Kimberly A. Hill,ARC,435,2004,Spring,A
3.18,Karen E. Schmahl,EGR,435,2004,Spring,A
3.3,Karen E. Schmahl,EGR,435,2004,Spring,B
2.71,T. M. Rajkumar,MIS,435,2004,Spring,B
3.91,Deborah L. Ulrich,NSG,435,2004,Spring,A
3.54,William C. Flint,SOC,435,2004,Spring,A
2.61,Marcia R. Lee,MBI,435,2006,Fall,A
3.17,T. M. Rajkumar,MIS,435,2006,Fall,A
2.76,Lynette S. Unger,MKT,435,2006,Fall,A
2.86,Lynette S. Unger,MKT,435,2006,Fall,B
3.41,Devon S. DelVecchio,MKT,435,2006,Fall,C
3.61,Devon S. DelVecchio,MKT,435,2006,Fall,D
3.33,Janice E. Taylor,MKT,435,2006,Fall,E
3.73,Douglas E. Ward,MTH,435,2006,Fall,A
3.33,Puligadda S. SubbaRao,MKT,435,2011,Fall,A
3.24,Puligadda S. SubbaRao,MKT,435,2011,Fall,B
3.44,Devon S. DelVecchio,MKT,435,2011,Fall,C
3.54,Susan B. Brehm,SPA,435,2011,Fall,A
3.14,Mary R. Rogero,ARC,435,2011,Spring,A
3.6,Madelyn M. Detloff,ENG,435,2011,Spring,A
3.52,Jason A. Rech,GLG,435,2011,Spring,A
3.4,Devon S. DelVecchio,MKT,435,2011,Spring,A
3.19,Devon S. DelVecchio,MKT,435,2011,Spring,B
3.68,Madelyn M. Detloff,WMS,435,2011,Spring,A
3.75,Anna R. Ghazaryan,MTH,435,2015,Summer,A
3.4,Devon S. DelVecchio,MKT,435,2009,Spring,A
3.42,Rao Puligadda Subba,MKT,435,2009,Spring,B
3.25,Rao Puligadda Subba,MKT,435,2009,Spring,C
3.09,Michael S. McCarthy,MKT,435,2009,Spring,D
3.33,Kuren Michael Bailey-Van,MME,435,2009,Spring,A
3.31,Madelyn M. Detloff,WMS,435,2009,Spring,A
3.16,Janice E. Taylor,MKT,435,2007,Summer,OA
3.31,Devon S. DelVecchio,MKT,435,2010,Spring,A
3.24,Devon S. DelVecchio,MKT,435,2010,Spring,B
3.35,Janice E. Taylor,MKT,435,2010,Spring,C
2.86,Kuren Michael Bailey-Van,MME,435,2010,Spring,A
3.73,Stephen E. Wright,MTH,435,2010,Spring,A
2.7,Julie A. Minich,WMS,435,2010,Spring,A
2.97,Kimberly A. Hill,ARC,435,2000,Spring,A
2.84,Karen E. Schmahl,EGR,435,2000,Spring,A
3.31,Karen E. Schmahl,EGR,435,2000,Spring,B
4,Deborah L. Ulrich,NSG,435,2000,Spring,A
2.65,Marcia R. Lee,MBI,435,2003,Fall,A
2.97,T. M. Rajkumar,MIS,435,2003,Fall,A
3.76,Douglas E. Ward,MTH,435,2003,Fall,A
3.94,Paul J. Malott,SPA,435,2003,Fall,A
3.44,Janice E. Taylor,MKT,435,2013,Summer,UA
3.98,Anna R. Ghazaryan,MTH,435,2014,Summer,A
3.1,Janice E. Taylor,MKT,435,2006,Summer,OA
3.33,Michael S. McCarthy,MKT,435,2014,Fall,A
3.48,Devon S. DelVecchio,MKT,435,2014,Fall,B
3.45,Devon S. DelVecchio,MKT,435,2014,Fall,C
3.08,Kuren Michael Bailey-Van,MME,435,2014,Fall,A
3.69,Anna R. Ghazaryan,MTH,435,2014,Fall,A
3.57,Susan B. Brehm,SPA,435,2014,Fall,A
2.64,T. M. Rajkumar,MIS,435,2005,Spring,A
3.33,Kuren Michael Bailey-Van,MME,435,2005,Spring,A
3.67,Kuren Michael Bailey-Van,MME,435,2005,Spring,B
3.89,Susan B. Brehm,SPA,435,2005,Spring,A
3.64,Mary R. Rogero,ARC,435,2016,Fall,A
3.47,Anita Mannur,ENG,435,2016,Fall,A
3.52,Helen D. Sheumaker,HST,435,2016,Fall,A
3.29,Michael S. McCarthy,MKT,435,2016,Fall,A
3.61,Devon S. DelVecchio,MKT,435,2016,Fall,B
3.67,Devon S. DelVecchio,MKT,435,2016,Fall,C
3.36,Kuren Michael Bailey-Van,MME,435,2016,Fall,A
3.65,Susan B. Brehm,SPA,435,2016,Fall,A
2.55,Richard E. Lee,BIO,435,2015,Spring,A
3.43,Madelyn M. Detloff,ENG,435,2015,Spring,A
2.94,Jason A. Rech,GLG,435,2015,Spring,QA
3.51,Helen J. Koons,MKT,435,2015,Spring,A
3.46,Devon S. DelVecchio,MKT,435,2015,Spring,B
3.34,Devon S. DelVecchio,MKT,435,2015,Spring,C
3.69,Anna R. Ghazaryan,MTH,435,2015,Spring,A
3.18,Madelyn M. Detloff,WGS,435,2015,Spring,A
3.23,Glenn J. Platt,ECO,435,2000,Fall,A
2.52,Marcia R. Lee,MBI,435,2000,Fall,A
3.66,Mary R. Rogero,ARC,435,2013,Fall,A
3.34,Michael S. McCarthy,MKT,435,2013,Fall,A
3.37,Devon S. DelVecchio,MKT,435,2013,Fall,B
3.21,Kuren Michael Bailey-Van,MME,435,2013,Fall,A
3.43,Susan B. Brehm,SPA,435,2013,Fall,A
2.99,Kimberly A. Hill,ARC,435,2003,Spring,A
3.56,Kuren Michael Bailey-Van,EGR,435,2003,Spring,A
3.27,Kuren Michael Bailey-Van,EGR,435,2003,Spring,B
2.78,Douglas Havelka,MIS,435,2003,Spring,A
2.68,Douglas Havelka,MIS,435,2003,Spring,B
3.72,Deborah L. Ulrich,NSG,435,2003,Spring,A
3.75,Paul J. Malott,SPA,435,2003,Spring,A
3.6,Linda L. Conaway,THE,435,2003,Spring,A
3.9,Ronald H. Spielbauer,ATH,402,2007,Fall,A
3.13,Denise E. McCoskey,CLS,402,2007,Fall,A
3,Steve B. Wyatt,FIN,402,2007,Fall,A
3.1,Hailiang Dong,GLG,402,2007,Fall,A
2.99,David J. Walsh,MGT,402,2007,Fall,A
2.56,David J. Walsh,MGT,402,2007,Fall,B
3.64,Ronald H. Cox,PHS,402,2007,Fall,A
4,Diana M. Spillman,PHS,402,2007,Fall,B
3.9,Othello Harris,PHS,402,2007,Fall,C
4,Randal P. Claytor,PHS,402,2007,Fall,D
3.92,Laura J. Kelly,SPA,402,2007,Fall,A
3.04,Denise E. McCoskey,CLS,402,2013,Spring,A
3.24,Steve B. Wyatt,FIN,402,2013,Spring,A
